task_name	predicate	used_for	sampling_weight
CountEvent_(event:EAT_FOOD_N:1)	CountEvent=EAT_FOOD	train	100.0
CountEvent_(event:EAT_FOOD_N:2)	CountEvent=EAT_FOOD	train	100.0
CountEvent_(event:EAT_FOOD_N:3)	CountEvent=EAT_FOOD	train	100.0
CountEvent_(event:EAT_FOOD_N:4)	CountEvent=EAT_FOOD	train	100.0
CountEvent_(event:EAT_FOOD_N:5)	CountEvent=EAT_FOOD	train	100.0
CountEvent_(event:EAT_FOOD_N:6)	CountEvent=EAT_FOOD	train	100.0
CountEvent_(event:EAT_FOOD_N:7)	CountEvent=EAT_FOOD	train	100.0
CountEvent_(event:EAT_FOOD_N:8)	CountEvent=EAT_FOOD	train	100.0
CountEvent_(event:EAT_FOOD_N:9)	CountEvent=EAT_FOOD	train	100.0
CountEvent_(event:DRINK_WATER_N:1)	CountEvent=DRINK_WATER	train	100.0
CountEvent_(event:DRINK_WATER_N:2)	CountEvent=DRINK_WATER	train	100.0
CountEvent_(event:DRINK_WATER_N:3)	CountEvent=DRINK_WATER	train	100.0
CountEvent_(event:DRINK_WATER_N:4)	CountEvent=DRINK_WATER	train	100.0
CountEvent_(event:DRINK_WATER_N:5)	CountEvent=DRINK_WATER	train	100.0
CountEvent_(event:DRINK_WATER_N:6)	CountEvent=DRINK_WATER	train	100.0
CountEvent_(event:DRINK_WATER_N:7)	CountEvent=DRINK_WATER	train	100.0
CountEvent_(event:DRINK_WATER_N:8)	CountEvent=DRINK_WATER	train	100.0
CountEvent_(event:DRINK_WATER_N:9)	CountEvent=DRINK_WATER	train	100.0
CountEvent_(event:SCORE_HIT_N:1)	CountEvent=SCORE_HIT	train	20.0
CountEvent_(event:SCORE_HIT_N:2)	CountEvent=SCORE_HIT	train	20.0
CountEvent_(event:SCORE_HIT_N:3)	CountEvent=SCORE_HIT	train	20.0
CountEvent_(event:SCORE_HIT_N:5)	CountEvent=SCORE_HIT	train	20.0
CountEvent_(event:SCORE_HIT_N:7)	CountEvent=SCORE_HIT	train	20.0
CountEvent_(event:SCORE_HIT_N:9)	CountEvent=SCORE_HIT	train	20.0
CountEvent_(event:SCORE_HIT_N:12)	CountEvent=SCORE_HIT	train	20.0
CountEvent_(event:SCORE_HIT_N:15)	CountEvent=SCORE_HIT	train	20.0
CountEvent_(event:SCORE_HIT_N:20)	CountEvent=SCORE_HIT	train	20.0
CountEvent_(event:SCORE_HIT_N:30)	CountEvent=SCORE_HIT	train	20.0
